8.025000, 6.625000, 1.200000, 2.441318
8.025000, 6.675000, 1.200000, 2.440964
8.025000, 6.725000, 1.200000, 2.440630
8.025000, 6.775000, 1.200000, 2.440318
8.025000, 6.825000, 1.200000, 2.440026
8.025000, 6.875000, 1.200000, 2.439755
8.025000, 6.925000, 1.200000, 2.439505
8.025000, 6.975000, 1.200000, 2.439276
8.025000, 7.025000, 1.200000, 2.439068
8.025000, 7.075000, 1.200000, 2.438880
8.025000, 7.125000, 1.200000, 2.438714
8.025000, 7.175000, 1.200000, 2.438568
8.025000, 7.225000, 1.200000, 2.438443
8.025000, 7.275000, 1.200000, 2.438339
8.025000, 7.325000, 1.200000, 2.438255
8.025000, 7.375000, 1.200000, 2.438193
8.025000, 7.425000, 1.200000, 2.438151
8.025000, 7.475000, 1.200000, 2.438130
8.025000, 7.525000, 1.200000, 2.438130
8.025000, 7.575000, 1.200000, 2.438151
8.025000, 7.625000, 1.200000, 2.438193
8.025000, 7.675000, 1.200000, 2.438255
8.025000, 7.725000, 1.200000, 2.438339
8.025000, 7.775000, 1.200000, 2.438443
8.025000, 7.825000, 1.200000, 2.438568
8.025000, 7.875000, 1.200000, 2.438714
8.025000, 7.925000, 1.200000, 2.438880
8.025000, 7.975000, 1.200000, 2.439068
8.025000, 8.025000, 1.200000, 2.439276
8.025000, 8.075000, 1.200000, 2.439505
8.025000, 8.125000, 1.200000, 2.439755
8.025000, 8.175000, 1.200000, 2.440026
8.025000, 8.225000, 1.200000, 2.440318
8.025000, 8.275000, 1.200000, 2.440630
8.025000, 8.325000, 1.200000, 2.440964
8.025000, 8.375000, 1.200000, 2.441318
8.025000, 8.425000, 1.200000, 2.441693
8.025000, 8.475000, 1.200000, 2.442089
8.025000, 8.525000, 1.200000, 2.442505
8.025000, 8.575000, 1.200000, 2.442943
8.025000, 8.625000, 1.200000, 2.443401
8.025000, 8.675000, 1.200000, 2.443880
8.025000, 8.725000, 1.200000, 2.444380
8.025000, 8.775000, 1.200000, 2.444901
8.025000, 8.825000, 1.200000, 2.445443
8.025000, 8.875000, 1.200000, 2.446005
8.025000, 8.925000, 1.200000, 2.446589
8.025000, 8.975000, 1.200000, 2.447193
8.025000, 9.025000, 1.200000, 2.447818
8.025000, 9.075000, 1.200000, 2.448464
8.025000, 9.125000, 1.200000, 2.449130
8.025000, 9.175000, 1.200000, 2.449818
8.025000, 9.225000, 1.200000, 2.450526
8.025000, 9.275000, 1.200000, 2.451255
8.025000, 9.325000, 1.200000, 2.452005
8.025000, 9.375000, 1.200000, 2.452776
8.025000, 9.425000, 1.200000, 2.453568
8.025000, 9.475000, 1.200000, 2.454380
8.025000, 9.525000, 1.200000, 2.455214
8.025000, 9.575000, 1.200000, 2.456068
8.025000, 9.625000, 1.200000, 2.456943
8.025000, 9.675000, 1.200000, 2.457839
8.025000, 9.725000, 1.200000, 2.458755
8.025000, 9.775000, 1.200000, 2.459693
8.025000, 9.825000, 1.200000, 2.460651
8.025000, 9.875000, 1.200000, 2.461630
8.025000, 9.925000, 1.200000, 2.462630
8.025000, 9.975000, 1.200000, 2.463651
8.025000, 10.025000, 1.200000, 2.464693
8.025000, 10.075000, 1.200000, 2.465755
8.025000, 10.125000, 1.200000, 2.466839
8.025000, 10.175000, 1.200000, 2.467943
8.025000, 10.225000, 1.200000, 2.469068
8.025000, 10.275000, 1.200000, 2.470214
8.025000, 10.325000, 1.200000, 2.471380
8.025000, 10.375000, 1.200000, 2.472568
8.025000, 10.425000, 1.200000, 2.473776
8.025000, 10.475000, 1.200000, 2.475005
8.025000, 10.525000, 1.200000, 2.476255
8.025000, 10.575000, 1.200000, 2.477526
8.025000, 10.625000, 1.200000, 2.478818
8.025000, 10.675000, 1.200000, 2.480130
8.025000, 10.725000, 1.200000, 2.481464
8.025000, 10.775000, 1.200000, 2.482818
8.025000, 10.825000, 1.200000, 2.484193
8.025000, 10.875000, 1.200000, 2.485589
8.025000, 10.925000, 1.200000, 2.487005
8.025000, 10.975000, 1.200000, 2.488443
8.025000, 11.025000, 1.200000, 2.489901
8.025000, 11.075000, 1.200000, 2.491380
8.025000, 11.125000, 1.200000, 2.492880
8.025000, 11.175000, 1.200000, 2.494401
8.025000, 11.225000, 1.200000, 2.495943
8.025000, 11.275000, 1.200000, 2.497505
8.025000, 11.325000, 1.200000, 2.499089
8.025000, 11.375000, 1.200000, 2.500693
8.025000, 11.425000, 1.200000, 2.502318
8.025000, 11.475000, 1.200000, 2.503964
8.025000, 11.525000, 1.200000, 2.505630
8.025000, 11.575000, 1.200000, 2.507318
8.025000, 11.625000, 1.200000, 2.509026
8.025000, 11.675000, 1.200000, 2.510755
8.025000, 11.725000, 1.200000, 2.512505
8.025000, 11.775000, 1.200000, 2.514276
8.025000, 11.825000, 1.200000, 2.516068
8.025000, 11.875000, 1.200000, 2.517880
8.025000, 11.925000, 1.200000, 2.519714
8.025000, 11.975000, 1.200000, 2.521568
8.025000, 12.025000, 1.200000, 2.523443
8.025000, 12.075000, 1.200000, 2.525339
8.025000, 12.125000, 1.200000, 2.527255
8.025000, 12.175000, 1.200000, 2.529193
8.025000, 12.225000, 1.200000, 2.531151
8.025000, 12.275000, 1.200000, 2.533130
8.025000, 12.325000, 1.200000, 2.535130
8.025000, 12.375000, 1.200000, 2.537151
8.025000, 12.425000, 1.200000, 2.539193
8.025000, 12.475000, 1.200000, 2.541255
8.025000, 12.525000, 1.200000, 2.543339
8.025000, 12.575000, 1.200000, 2.545443
8.025000, 12.625000, 1.200000, 2.547568
8.025000, 12.675000, 1.200000, 2.549714
8.025000, 12.725000, 1.200000, 2.551880
8.025000, 12.775000, 1.200000, 2.554068
8.025000, 12.825000, 1.200000, 2.556276
8.025000, 12.875000, 1.200000, 2.558505
8.025000, 12.925000, 1.200000, 2.560755
8.025000, 12.975000, 1.200000, 2.563026
8.025000, 13.025000, 1.200000, 2.565318
8.025000, 13.075000, 1.200000, 2.567630
8.025000, 13.125000, 1.200000, 2.569964
8.025000, 13.175000, 1.200000, 2.572318
8.025000, 13.225000, 1.200000, 2.574693
8.025000, 13.275000, 1.200000, 2.577089
8.025000, 13.325000, 1.200000, 2.579505
8.025000, 13.375000, 1.200000, 2.581943
8.025000, 13.425000, 1.200000, 2.584401
8.025000, 13.475000, 1.200000, 2.586880
8.025000, 13.525000, 1.200000, 2.589380
8.025000, 13.575000, 1.200000, 2.591901
8.025000, 13.625000, 1.200000, 2.594443
8.025000, 13.675000, 1.200000, 2.597005
8.025000, 13.725000, 1.200000, 2.599589
8.025000, 13.775000, 1.200000, 2.602193
8.025000, 13.825000, 1.200000, 2.604818
8.025000, 13.875000, 1.200000, 2.607464
8.025000, 13.925000, 1.200000, 2.610130
8.025000, 13.975000, 1.200000, 2.612818
8.025000, 14.025000, 1.200000, 2.615526
8.025000, 14.075000, 1.200000, 2.618255
8.025000, 14.125000, 1.200000, 2.621005
8.025000, 14.175000, 1.200000, 2.623776
8.025000, 14.225000, 1.200000, 2.626568
8.025000, 14.275000, 1.200000, 2.629380
8.025000, 14.325000, 1.200000, 2.632214
8.025000, 14.375000, 1.200000, 2.635068
8.025000, 14.425000, 1.200000, 2.637943
8.025000, 14.475000, 1.200000, 2.640839
8.025000, 14.525000, 1.200000, 2.643755
8.025000, 14.575000, 1.200000, 2.646693
8.025000, 14.625000, 1.200000, 2.649651
8.025000, 14.675000, 1.200000, 2.652630
8.025000, 14.725000, 1.200000, 2.655630
8.025000, 14.775000, 1.200000, 2.658651
8.025000, 14.825000, 1.200000, 2.661693
8.025000, 14.875000, 1.200000, 2.664755
8.025000, 14.925000, 1.200000, 2.667839
8.025000, 14.975000, 1.200000, 2.670943
8.075000, 0.025000, 1.200000, 2.672214
8.075000, 0.075000, 1.200000, 2.669109
8.075000, 0.125000, 1.200000, 2.666026
8.075000, 0.175000, 1.200000, 2.662964
8.075000, 0.225000, 1.200000, 2.659922
8.075000, 0.275000, 1.200000, 2.656901
8.075000, 0.325000, 1.200000, 2.653901
8.075000, 0.375000, 1.200000, 2.650922
8.075000, 0.425000, 1.200000, 2.647964
8.075000, 0.475000, 1.200000, 2.645026
8.075000, 0.525000, 1.200000, 2.642109
8.075000, 0.575000, 1.200000, 2.639214
8.075000, 0.625000, 1.200000, 2.636339
8.075000, 0.675000, 1.200000, 2.633484
8.075000, 0.725000, 1.200000, 2.630651
8.075000, 0.775000, 1.200000, 2.627839
8.075000, 0.825000, 1.200000, 2.625047
8.075000, 0.875000, 1.200000, 2.622276
8.075000, 0.925000, 1.200000, 2.619526
8.075000, 0.975000, 1.200000, 2.616797
8.075000, 1.025000, 1.200000, 2.614089
8.075000, 1.075000, 1.200000, 2.611401
8.075000, 1.125000, 1.200000, 2.608734
8.075000, 1.175000, 1.200000, 2.606089
8.075000, 1.225000, 1.200000, 2.603464
8.075000, 1.275000, 1.200000, 2.600859
8.075000, 1.325000, 1.200000, 2.598276
8.075000, 1.375000, 1.200000, 2.595714
8.075000, 1.425000, 1.200000, 2.593172
8.075000, 1.475000, 1.200000, 2.590651
8.075000, 1.525000, 1.200000, 2.588151
8.075000, 1.575000, 1.200000, 2.585672
8.075000, 1.625000, 1.200000, 2.583214
8.075000, 1.675000, 1.200000, 2.580776
8.075000, 1.725000, 1.200000, 2.578359
8.075000, 1.775000, 1.200000, 2.575964
8.075000, 1.825000, 1.200000, 2.573589
8.075000, 1.875000, 1.200000, 2.571234
8.075000, 1.925000, 1.200000, 2.568901
8.075000, 1.975000, 1.200000, 2.566589
8.075000, 2.025000, 1.200000, 2.564297
8.075000, 2.075000, 1.200000, 2.562026
8.075000, 2.125000, 1.200000, 2.559776
8.075000, 2.175000, 1.200000, 2.557547
8.075000, 2.225000, 1.200000, 2.555339
8.075000, 2.275000, 1.200000, 2.553151
8.075000, 2.325000, 1.200000, 2.550984
8.075000, 2.375000, 1.200000, 2.548839
8.075000, 2.425000, 1.200000, 2.546714
8.075000, 2.475000, 1.200000, 2.544609
8.075000, 2.525000, 1.200000, 2.542526
8.075000, 2.575000, 1.200000, 2.540464
8.075000, 2.625000, 1.200000, 2.538422
8.075000, 2.675000, 1.200000, 2.536401
8.075000, 2.725000, 1.200000, 2.534401
8.075000, 2.775000, 1.200000, 2.532422
8.075000, 2.825000, 1.200000, 2.530464
8.075000, 2.875000, 1.200000, 2.528526
8.075000, 2.925000, 1.200000, 2.526609
8.075000, 2.975000, 1.200000, 2.524714
8.075000, 3.025000, 1.200000, 2.522839
8.075000, 3.075000, 1.200000, 2.520984
8.075000, 3.125000, 1.200000, 2.519151
8.075000, 3.175000, 1.200000, 2.517339
8.075000, 3.225000, 1.200000, 2.515547
8.075000, 3.275000, 1.200000, 2.513776
8.075000, 3.325000, 1.200000, 2.512026
8.075000, 3.375000, 1.200000, 2.510297
8.075000, 3.425000, 1.200000, 2.508589
8.075000, 3.475000, 1.200000, 2.506901
8.075000, 3.525000, 1.200000, 2.505234
8.075000, 3.575000, 1.200000, 2.503589
8.075000, 3.625000, 1.200000, 2.501964
8.075000, 3.675000, 1.200000, 2.500359
8.075000, 3.725000, 1.200000, 2.498776
8.075000, 3.775000, 1.200000, 2.497214
8.075000, 3.825000, 1.200000, 2.495672
8.075000, 3.875000, 1.200000, 2.494151
8.075000, 3.925000, 1.200000, 2.492651
8.075000, 3.975000, 1.200000, 2.491172
8.075000, 4.025000, 1.200000, 2.489714
8.075000, 4.075000, 1.200000, 2.488276
8.075000, 4.125000, 1.200000, 2.486859
8.075000, 4.175000, 1.200000, 2.485464
8.075000, 4.225000, 1.200000, 2.484089
8.075000, 4.275000, 1.200000, 2.482734
8.075000, 4.325000, 1.200000, 2.481401
8.075000, 4.375000, 1.200000, 2.480089
8.075000, 4.425000, 1.200000, 2.478797
8.075000, 4.475000, 1.200000, 2.477526
8.075000, 4.525000, 1.200000, 2.476276
8.075000, 4.575000, 1.200000, 2.475047
8.075000, 4.625000, 1.200000, 2.473839
8.075000, 4.675000, 1.200000, 2.472651
8.075000, 4.725000, 1.200000, 2.471484
8.075000, 4.775000, 1.200000, 2.470339
8.075000, 4.825000, 1.200000, 2.469214
8.075000, 4.875000, 1.200000, 2.468109
8.075000, 4.925000, 1.200000, 2.467026
8.075000, 4.975000, 1.200000, 2.465964
8.075000, 5.025000, 1.200000, 2.464922
8.075000, 5.075000, 1.200000, 2.463901
8.075000, 5.125000, 1.200000, 2.462901
8.075000, 5.175000, 1.200000, 2.461922
8.075000, 5.225000, 1.200000, 2.460964
8.075000, 5.275000, 1.200000, 2.460026
8.075000, 5.325000, 1.200000, 2.459109
8.075000, 5.375000, 1.200000, 2.458214
8.075000, 5.425000, 1.200000, 2.457339
8.075000, 5.475000, 1.200000, 2.456484
8.075000, 5.525000, 1.200000, 2.455651
8.075000, 5.575000, 1.200000, 2.454839
8.075000, 5.625000, 1.200000, 2.454047
8.075000, 5.675000, 1.200000, 2.453276
8.075000, 5.725000, 1.200000, 2.452526
8.075000, 5.775000, 1.200000, 2.451797
8.075000, 5.825000, 1.200000, 2.451089
8.075000, 5.875000, 1.200000, 2.450401
8.075000, 5.925000, 1.200000, 2.449734
8.075000, 5.975000, 1.200000, 2.449089
8.075000, 6.025000, 1.200000, 2.448464
8.075000, 6.075000, 1.200000, 2.447859
8.075000, 6.125000, 1.200000, 2.447276
8.075000, 6.175000, 1.200000, 2.446714
8.075000, 6.225000, 1.200000, 2.446172
8.075000, 6.275000, 1.200000, 2.445651
8.075000, 6.325000, 1.200000, 2.445151
8.075000, 6.375000, 1.200000, 2.444672
8.075000, 6.425000, 1.200000, 2.444214
8.075000, 6.475000, 1.200000, 2.443776
8.075000, 6.525000, 1.200000, 2.443359
8.075000, 6.575000, 1.200000, 2.442964
8.075000, 6.625000, 1.200000, 2.442589
8.075000, 6.675000, 1.200000, 2.442234
8.075000, 6.725000, 1.200000, 2.441901
8.075000, 6.775000, 1.200000, 2.441589
8.075000, 6.825000, 1.200000, 2.441297
8.075000, 6.875000, 1.200000, 2.441026
8.075000, 6.925000, 1.200000, 2.440776
8.075000, 6.975000, 1.200000, 2.440547
8.075000, 7.025000, 1.200000, 2.440339
8.075000, 7.075000, 1.200000, 2.440151
8.075000, 7.125000, 1.200000, 2.439984
8.075000, 7.175000, 1.200000, 2.439839
8.075000, 7.225000, 1.200000, 2.439714
8.075000, 7.275000, 1.200000, 2.439609
8.075000, 7.325000, 1.200000, 2.439526
8.075000, 7.375000, 1.200000, 2.439464
8.075000, 7.425000, 1.200000, 2.439422
8.075000, 7.475000, 1.200000, 2.439401
8.075000, 7.525000, 1.200000, 2.439401
8.075000, 7.575000, 1.200000, 2.439422
8.075000, 7.625000, 1.200000, 2.439464
8.075000, 7.675000, 1.200000, 2.439526
8.075000, 7.725000, 1.200000, 2.439609
8.075000, 7.775000, 1.200000, 2.439714
8.075000, 7.825000, 1.200000, 2.439839
8.075000, 7.875000, 1.200000, 2.439984
8.075000, 7.925000, 1.200000, 2.440151
8.075000, 7.975000, 1.200000, 2.440339
8.075000, 8.025000, 1.200000, 2.440547
8.075000, 8.075000, 1.200000, 2.440776
8.075000, 8.125000, 1.200000, 2.441026
8.075000, 8.175000, 1.200000, 2.441297
8.075000, 8.225000, 1.200000, 2.441589
8.075000, 8.275000, 1.200000, 2.441901
8.075000, 8.325000, 1.200000, 2.442234
8.075000, 8.375000, 1.200000, 2.442589
8.075000, 8.425000, 1.200000, 2.442964
8.075000, 8.475000, 1.200000, 2.443359
8.075000, 8.525000, 1.200000, 2.443776
8.075000, 8.575000, 1.200000, 2.444214
8.075000, 8.625000, 1.200000, 2.444672
8.075000, 8.675000, 1.200000, 2.445151
8.075000, 8.725000, 1.200000, 2.445651
8.075000, 8.775000, 1.200000, 2.446172
8.075000, 8.825000, 1.200000, 2.446714
8.075000, 8.875000, 1.200000, 2.447276
8.075000, 8.925000, 1.200000, 2.447859
8.075000, 8.975000, 1.200000, 2.448464
8.075000, 9.025000, 1.200000, 2.449089
8.075000, 9.075000, 1.200000, 2.449734
8.075000, 9.125000, 1.200000, 2.450401
8.075000, 9.175000, 1.200000, 2.451089
8.075000, 9.225000, 1.200000, 2.451797
8.075000, 9.275000, 1.200000, 2.452526
8.075000, 9.325000, 1.200000, 2.453276
8.075000, 9.375000, 1.200000, 2.454047
8.075000, 9.425000, 1.200000, 2.454839
8.075000, 9.475000, 1.200000, 2.455651
8.075000, 9.525000, 1.200000, 2.456484
8.075000, 9.575000, 1.200000, 2.457339
8.075000, 9.625000, 1.200000, 2.458214
8.075000, 9.675000, 1.200000, 2.459109
8.075000, 9.725000, 1.200000, 2.460026
8.075000, 9.775000, 1.200000, 2.460964
8.075000, 9.825000, 1.200000, 2.461922
8.075000, 9.875000, 1.200000, 2.462901
8.075000, 9.925000, 1.200000, 2.463901
8.075000, 9.975000, 1.200000, 2.464922
8.075000, 10.025000, 1.200000, 2.465964
8.075000, 10.075000, 1.200000, 2.467026
8.075000, 10.125000, 1.200000, 2.468109
8.075000, 10.175000, 1.200000, 2.469214
8.075000, 10.225000, 1.200000, 2.470339
8.075000, 10.275000, 1.200000, 2.471484
8.075000, 10.325000, 1.200000, 2.472651
8.075000, 10.375000, 1.200000, 2.473839
8.075000, 10.425000, 1.200000, 2.475047
8.075000, 10.475000, 1.200000, 2.476276
8.075000, 10.525000, 1.200000, 2.477526
8.075000, 10.575000, 1.200000, 2.478797
8.075000, 10.625000, 1.200000, 2.480089
8.075000, 10.675000, 1.200000, 2.481401
8.075000, 10.725000, 1.200000, 2.482734
8.075000, 10.775000, 1.200000, 2.484089
8.075000, 10.825000, 1.200000, 2.485464
8.075000, 10.875000, 1.200000, 2.486859
8.075000, 10.925000, 1.200000, 2.488276
8.075000, 10.975000, 1.200000, 2.489714
8.075000, 11.025000, 1.200000, 2.491172
8.075000, 11.075000, 1.200000, 2.492651
8.075000, 11.125000, 1.200000, 2.494151
8.075000, 11.175000, 1.200000, 2.495672
8.075000, 11.225000, 1.200000, 2.497214
8.075000, 11.275000, 1.200000, 2.498776
8.075000, 11.325000, 1.200000, 2.500359
8.075000, 11.375000, 1.200000, 2.501964
8.075000, 11.425000, 1.200000, 2.503589
8.075000, 11.475000, 1.200000, 2.505234
8.075000, 11.525000, 1.200000, 2.506901
8.075000, 11.575000, 1.200000, 2.508589
8.075000, 11.625000, 1.200000, 2.510297
8.075000, 11.675000, 1.200000, 2.512026
8.075000, 11.725000, 1.200000, 2.513776
8.075000, 11.775000, 1.200000, 2.515547
8.075000, 11.825000, 1.200000, 2.517339
8.075000, 11.875000, 1.200000, 2.519151
8.075000, 11.925000, 1.200000, 2.520984
8.075000, 11.975000, 1.200000, 2.522839
8.075000, 12.025000, 1.200000, 2.524714
8.075000, 12.075000, 1.200000, 2.526609
8.075000, 12.125000, 1.200000, 2.528526
8.075000, 12.175000, 1.200000, 2.530464
8.075000, 12.225000, 1.200000, 2.532422
8.075000, 12.275000, 1.200000, 2.534401
8.075000, 12.325000, 1.200000, 2.536401
8.075000, 12.375000, 1.200000, 2.538422
8.075000, 12.425000, 1.200000, 2.540464
8.075000, 12.475000, 1.200000, 2.542526
8.075000, 12.525000, 1.200000, 2.544609
8.075000, 12.575000, 1.200000, 2.546714
8.075000, 12.625000, 1.200000, 2.548839
8.075000, 12.675000, 1.200000, 2.550984
8.075000, 12.725000, 1.200000, 2.553151
8.075000, 12.775000, 1.200000, 2.555339
8.075000, 12.825000, 1.200000, 2.557547
8.075000, 12.875000, 1.200000, 2.559776
8.075000, 12.925000, 1.200000, 2.562026
8.075000, 12.975000, 1.200000, 2.564297
8.075000, 13.025000, 1.200000, 2.566589
8.075000, 13.075000, 1.200000, 2.568901
8.075000, 13.125000, 1.200000, 2.571234
8.075000, 13.175000, 1.200000, 2.573589
8.075000, 13.225000, 1.200000, 2.575964
8.075000, 13.275000, 1.200000, 2.578359
8.075000, 13.325000, 1.200000, 2.580776
8.075000, 13.375000, 1.200000, 2.583214
8.075000, 13.425000, 1.200000, 2.585672
8.075000, 13.475000, 1.200000, 2.588151
8.075000, 13.525000, 1.200000, 2.590651
8.075000, 13.575000, 1.200000, 2.593172
8.075000, 13.625000, 1.200000, 2.595714
8.075000, 13.675000, 1.200000, 2.598276
8.075000, 13.725000, 1.200000, 2.600859
8.075000, 13.775000, 1.200000, 2.603464
8.075000, 13.825000, 1.200000, 2.606089
8.075000, 13.875000, 1.200000, 2.608734
8.075000, 13.925000, 1.200000, 2.611401
8.075000, 13.975000, 1.200000, 2.614089
8.075000, 14.025000, 1.200000, 2.616797
8.075000, 14.075000, 1.200000, 2.619526
8.075000, 14.125000, 1.200000, 2.622276
8.075000, 14.175000, 1.200000, 2.625047
8.075000, 14.225000, 1.200000, 2.627839
8.075000, 14.275000, 1.200000, 2.630651
8.075000, 14.325000, 1.200000, 2.633484
8.075000, 14.375000, 1.200000, 2.636339
8.075000, 14.425000, 1.200000, 2.639214
8.075000, 14.475000, 1.200000, 2.642109
8.075000, 14.525000, 1.200000, 2.645026
8.075000, 14.575000, 1.200000, 2.647964
8.075000, 14.625000, 1.200000, 2.650922
8.075000, 14.675000, 1.200000, 2.653901
8.075000, 14.725000, 1.200000, 2.656901
8.075000, 14.775000, 1.200000, 2.659922
8.075000, 14.825000, 1.200000, 2.662964
8.075000, 14.875000, 1.200000, 2.666026
8.075000, 14.925000, 1.200000, 2.669109
8.075000, 14.975000, 1.200000, 2.672214
8.125000, 0.025000, 1.200000, 2.673505
8.125000, 0.075000, 1.200000, 2.670401
8.125000, 0.125000, 1.200000, 2.667318
8.125000, 0.175000, 1.200000, 2.664255
8.125000, 0.225000, 1.200000, 2.661214
8.125000, 0.275000, 1.200000, 2.658193
8.125000, 0.325000, 1.200000, 2.655193
8.125000, 0.375000, 1.200000, 2.652214
8.125000, 0.425000, 1.200000, 2.649255
8.125000, 0.475000, 1.200000, 2.646318
8.125000, 0.525000, 1.200000, 2.643401
8.125000, 0.575000, 1.200000, 2.640505
8.125000, 0.625000, 1.200000, 2.637630
8.125000, 0.675000, 1.200000, 2.634776
8.125000, 0.725000, 1.200000, 2.631943
8.125000, 0.775000, 1.200000, 2.629130
8.125000, 0.825000, 1.200000, 2.626339
8.125000, 0.875000, 1.200000, 2.623568
8.125000, 0.925000, 1.200000, 2.620818
8.125000, 0.975000, 1.200000, 2.618089
8.125000, 1.025000, 1.200000, 2.615380
8.125000, 1.075000, 1.200000, 2.612693
8.125000, 1.125000, 1.200000, 2.610026
8.125000, 1.175000, 1.200000, 2.607380
8.125000, 1.225000, 1.200000, 2.604755
8.125000, 1.275000, 1.200000, 2.602151
8.125000, 1.325000, 1.200000, 2.599568
8.125000, 1.375000, 1.200000, 2.597005
8.125000, 1.425000, 1.200000, 2.594464
8.125000, 1.475000, 1.200000, 2.591943
8.125000, 1.525000, 1.200000, 2.589443
8.125000, 1.575000, 1.200000, 2.586964
8.125000, 1.625000, 1.200000, 2.584505
8.125000, 1.675000, 1.200000, 2.582068
8.125000, 1.725000, 1.200000, 2.579651
8.125000, 1.775000, 1.200000, 2.577255
8.125000, 1.825000, 1.200000, 2.574880
8.125000, 1.875000, 1.200000, 2.572526
8.125000, 1.925000, 1.200000, 2.570193
8.125000, 1.975000, 1.200000, 2.567880
8.125000, 2.025000, 1.200000, 2.565589
8.125000, 2.075000, 1.200000, 2.563318
8.125000, 2.125000, 1.200000, 2.561068
8.125000, 2.175000, 1.200000, 2.558839
8.125000, 2.225000, 1.200000, 2.556630
8.125000, 2.275000, 1.200000, 2.554443
8.125000, 2.325000, 1.200000, 2.552276
8.125000, 2.375000, 1.200000, 2.550130
8.125000, 2.425000, 1.200000, 2.548005
8.125000, 2.475000, 1.200000, 2.545901
8.125000, 2.525000, 1.200000, 2.543818
8.125000, 2.575000, 1.200000, 2.541755
8.125000, 2.625000, 1.200000, 2.539714
8.125000, 2.675000, 1.200000, 2.537693
8.125000, 2.725000, 1.200000, 2.535693
8.125000, 2.775000, 1.200000, 2.533714
8.125000, 2.825000, 1.200000, 2.531755
8.125000, 2.875000, 1.200000, 2.529818
8.125000, 2.925000, 1.200000, 2.527901
8.125000, 2.975000, 1.200000, 2.526005
8.125000, 3.025000, 1.200000, 2.524130
8.125000, 3.075000, 1.200000, 2.522276
8.125000, 3.125000, 1.200000, 2.520443
8.125000, 3.175000, 1.200000, 2.518630
8.125000, 3.225000, 1.200000, 2.516839
8.125000, 3.275000, 1.200000, 2.515068
8.125000, 3.325000, 1.200000, 2.513318
8.125000, 3.375000, 1.200000, 2.511589
8.125000, 3.425000, 1.200000, 2.509880
8.125000, 3.475000, 1.200000, 2.508193
8.125000, 3.525000, 1.200000, 2.506526
8.125000, 3.575000, 1.200000, 2.504880
8.125000, 3.625000, 1.200000, 2.503255
8.125000, 3.675000, 1.200000, 2.501651
8.125000, 3.725000, 1.200000, 2.500068
8.125000, 3.775000, 1.200000, 2.498505
8.125000, 3.825000, 1.200000, 2.496964
8.125000, 3.875000, 1.200000, 2.495443
8.125000, 3.925000, 1.200000, 2.493943
8.125000, 3.975000, 1.200000, 2.492464
8.125000, 4.025000, 1.200000, 2.491005
8.125000, 4.075000, 1.200000, 2.489568
8.125000, 4.125000, 1.200000, 2.488151
8.125000, 4.175000, 1.200000, 2.486755
8.125000, 4.225000, 1.200000, 2.485380
8.125000, 4.275000, 1.200000, 2.484026
8.125000, 4.325000, 1.200000, 2.482693
8.125000, 4.375000, 1.200000, 2.481380
8.125000, 4.425000, 1.200000, 2.480089
8.125000, 4.475000, 1.200000, 2.478818
8.125000, 4.525000, 1.200000, 2.477568
8.125000, 4.575000, 1.200000, 2.476339
8.125000, 4.625000, 1.200000, 2.475130
8.125000, 4.675000, 1.200000, 2.473943
8.125000, 4.725000, 1.200000, 2.472776
8.125000, 4.775000, 1.200000, 2.471630
8.125000, 4.825000, 1.200000, 2.470505
8.125000, 4.875000, 1.200000, 2.469401
8.125000, 4.925000, 1.200000, 2.468318
8.125000, 4.975000, 1.200000, 2.467255
8.125000, 5.025000, 1.200000, 2.466214
8.125000, 5.075000, 1.200000, 2.465193
8.125000, 5.125000, 1.200000, 2.464193
8.125000, 5.175000, 1.200000, 2.463214
8.125000, 5.225000, 1.200000, 2.462255
8.125000, 5.275000, 1.200000, 2.461318
8.125000, 5.325000, 1.200000, 2.460401
8.125000, 5.375000, 1.200000, 2.459505
8.125000, 5.425000, 1.200000, 2.458630
8.125000, 5.475000, 1.200000, 2.457776
8.125000, 5.525000, 1.200000, 2.456943
8.125000, 5.575000, 1.200000, 2.456130
8.125000, 5.625000, 1.200000, 2.455339
8.125000, 5.675000, 1.200000, 2.454568
8.125000, 5.725000, 1.200000, 2.453818
8.125000, 5.775000, 1.200000, 2.453089
8.125000, 5.825000, 1.200000, 2.452380
8.125000, 5.875000, 1.200000, 2.451693
8.125000, 5.925000, 1.200000, 2.451026
8.125000, 5.975000, 1.200000, 2.450380
8.125000, 6.025000, 1.200000, 2.449755
8.125000, 6.075000, 1.200000, 2.449151
8.125000, 6.125000, 1.200000, 2.448568
8.125000, 6.175000, 1.200000, 2.448005
8.125000, 6.225000, 1.200000, 2.447464
8.125000, 6.275000, 1.200000, 2.446943
8.125000, 6.325000, 1.200000, 2.446443
8.125000, 6.375000, 1.200000, 2.445964
8.125000, 6.425000, 1.200000, 2.445505
8.125000, 6.475000, 1.200000, 2.445068
8.125000, 6.525000, 1.200000, 2.444651
8.125000, 6.575000, 1.200000, 2.444255
8.125000, 6.625000, 1.200000, 2.443880
8.125000, 6.675000, 1.200000, 2.443526
8.125000, 6.725000, 1.200000, 2.443193
8.125000, 6.775000, 1.200000, 2.442880
8.125000, 6.825000, 1.200000, 2.442589
8.125000, 6.875000, 1.200000, 2.442318
8.125000, 6.925000, 1.200000, 2.442068
8.125000, 6.975000, 1.200000, 2.441839
